"Sno","Date","Province.State","Country","Last.Update","Confirmed","Deaths","Recovered","Day"
315,"01/28/2020 23:00:00","","Cambodia","01/28/2020 23:00:00",1,0,0,7
316,"01/28/2020 23:00:00","","Sri Lanka","01/28/2020 23:00:00",1,0,0,7
317,"01/28/2020 23:00:00","New South Wales","Australia","01/28/2020 23:00:00",4,0,0,7
318,"01/28/2020 23:00:00","Victoria","Australia","01/28/2020 23:00:00",1,0,0,7
319,"01/28/2020 23:00:00","Bavaria","Germany","01/28/2020 23:00:00",4,0,0,7
320,"01/29/2020 21:00:00","Hubei","Mainland China","01/29/2020 21:00:00",4586,162,90,8
321,"01/29/2020 21:00:00","Zhejiang","Mainland China","01/29/2020 21:00:00",428,0,4,8
322,"01/29/2020 21:00:00","Guangdong","Mainland China","01/29/2020 21:00:00",311,0,6,8
323,"01/29/2020 21:00:00","Henan","Mainland China","01/29/2020 21:00:00",278,2,2,8
324,"01/29/2020 21:00:00","Hunan","Mainland China","01/29/2020 21:00:00",277,0,0,8
325,"01/29/2020 21:00:00","Anhui","Mainland China","01/29/2020 21:00:00",200,0,2,8
326,"01/29/2020 21:00:00","Chongqing","Mainland China","01/29/2020 21:00:00",165,0,1,8
327,"01/29/2020 21:00:00","Jiangxi","Mainland China","01/29/2020 21:00:00",162,0,4,8
328,"01/29/2020 21:00:00","Shandong","Mainland China","01/29/2020 21:00:00",145,0,1,8
329,"01/29/2020 21:00:00","Sichuan","Mainland China","01/29/2020 21:00:00",142,1,1,8
330,"01/29/2020 21:00:00","Jiangsu","Mainland China","01/29/2020 21:00:00",129,0,1,8
331,"01/29/2020 21:00:00","Beijing","Mainland China","01/29/2020 21:00:00",111,1,4,8
332,"01/29/2020 21:00:00","Shanghai","Mainland China","01/29/2020 21:00:00",101,1,5,8
333,"01/29/2020 21:00:00","Fujian","Mainland China","01/29/2020 21:00:00",101,0,0,8
334,"01/29/2020 21:00:00","Guangxi","Mainland China","01/29/2020 21:00:00",78,0,2,8
335,"01/29/2020 21:00:00","Hebei","Mainland China","01/29/2020 21:00:00",65,1,0,8
336,"01/29/2020 21:00:00","Shaanxi","Mainland China","01/29/2020 21:00:00",56,0,0,8
337,"01/29/2020 21:00:00","Yunnan","Mainland China","01/29/2020 21:00:00",55,0,0,8
338,"01/29/2020 21:00:00","Hainan","Mainland China","01/29/2020 21:00:00",43,1,0,8
339,"01/29/2020 21:00:00","Heilongjiang","Mainland China","01/29/2020 21:00:00",43,1,0,8
340,"01/29/2020 21:00:00","Liaoning","Mainland China","01/29/2020 21:00:00",39,0,1,8
341,"01/29/2020 21:00:00","Shanxi","Mainland China","01/29/2020 21:00:00",35,0,1,8
342,"01/29/2020 21:00:00","Tianjin","Mainland China","01/29/2020 21:00:00",27,0,0,8
343,"01/29/2020 21:00:00","Gansu","Mainland China","01/29/2020 21:00:00",26,0,0,8
344,"01/29/2020 21:00:00","Inner Mongolia","Mainland China","01/29/2020 21:00:00",16,0,0,8
345,"01/29/2020 21:00:00","Jilin","Mainland China","01/29/2020 21:00:00",14,0,1,8
346,"01/29/2020 21:00:00","Xinjiang","Mainland China","01/29/2020 21:00:00",14,0,0,8
347,"01/29/2020 21:00:00","Guizhou","Mainland China","01/29/2020 21:00:00",12,0,1,8
348,"01/29/2020 21:00:00","Ningxia","Mainland China","01/29/2020 21:00:00",12,0,0,8
349,"01/29/2020 21:00:00","Hong Kong","Hong Kong","01/29/2020 21:00:00",10,0,0,8
350,"01/29/2020 21:00:00","Taiwan","Taiwan","01/29/2020 21:00:00",8,0,0,8
351,"01/29/2020 21:00:00","Macau","Macau","01/29/2020 21:00:00",7,0,0,8
352,"01/29/2020 21:00:00","Qinghai","Mainland China","01/29/2020 21:00:00",6,0,0,8
353,"01/29/2020 21:00:00","Tibet","Mainland China","01/29/2020 21:00:00",1,0,0,8
354,"01/29/2020 21:00:00","Washington","US","01/29/2020 21:00:00",1,0,0,8
355,"01/29/2020 21:00:00","Illinois","US","01/29/2020 21:00:00",1,0,0,8
356,"01/29/2020 21:00:00","California","US","01/29/2020 21:00:00",2,0,0,8
357,"01/29/2020 21:00:00","Arizona","US","01/29/2020 21:00:00",1,0,0,8
358,"01/29/2020 21:00:00","","Japan","01/29/2020 21:00:00",11,0,1,8
359,"01/29/2020 21:00:00","","Thailand","01/29/2020 21:00:00",14,0,5,8
360,"01/29/2020 21:00:00","","South Korea","01/29/2020 21:00:00",4,0,0,8
361,"01/29/2020 21:00:00","","Singapore","01/29/2020 21:00:00",10,0,0,8
362,"01/29/2020 21:00:00","","Vietnam","01/29/2020 21:00:00",2,0,0,8
363,"01/29/2020 21:00:00","","France","01/29/2020 21:00:00",5,0,0,8
364,"01/29/2020 21:00:00","","Nepal","01/29/2020 21:00:00",1,0,0,8
365,"01/29/2020 21:00:00","","Malaysia","01/29/2020 21:00:00",7,0,0,8
366,"01/29/2020 21:00:00","Ontario","Canada","01/29/2020 21:00:00",2,0,0,8
367,"01/29/2020 21:00:00","British Columbia","Canada","01/29/2020 21:00:00",1,0,0,8
368,"01/29/2020 21:00:00","","Cambodia","01/29/2020 21:00:00",1,0,0,8
369,"01/29/2020 21:00:00","","Sri Lanka","01/29/2020 21:00:00",1,0,0,8
370,"01/29/2020 21:00:00","New South Wales","Australia","01/29/2020 21:00:00",4,0,0,8
371,"01/29/2020 21:00:00","Victoria","Australia","01/29/2020 21:00:00",2,0,0,8
372,"01/29/2020 21:00:00","Queensland","Australia","01/29/2020 21:00:00",1,0,0,8
373,"01/29/2020 21:00:00","Bavaria","Germany","01/29/2020 21:00:00",4,0,0,8
374,"01/29/2020 21:00:00","","Finland","01/29/2020 21:00:00",1,0,0,8
375,"01/29/2020 21:00:00","","United Arab Emirates","01/29/2020 21:00:00",4,0,0,8
376,"01/30/2020 21:30:00","Hubei","Mainland China","01/30/2020 21:30:00",5806,204,116,9
377,"01/30/2020 21:30:00","Zhejiang","Mainland China","01/30/2020 21:30:00",537,0,9,9
378,"01/30/2020 21:30:00","Guangdong","Mainland China","01/30/2020 21:30:00",393,0,11,9
379,"01/30/2020 21:30:00","Henan","Mainland China","01/30/2020 21:30:00",352,2,3,9
380,"01/30/2020 21:30:00","Hunan","Mainland China","01/30/2020 21:30:00",332,0,2,9
381,"01/30/2020 21:30:00","Jiangxi","Mainland China","01/30/2020 21:30:00",240,0,7,9
382,"01/30/2020 21:30:00","Anhui","Mainland China","01/30/2020 21:30:00",237,0,3,9
383,"01/30/2020 21:30:00","Chongqing","Mainland China","01/30/2020 21:30:00",206,0,1,9
384,"01/30/2020 21:30:00","Shandong","Mainland China","01/30/2020 21:30:00",178,0,2,9
385,"01/30/2020 21:30:00","Sichuan","Mainland China","01/30/2020 21:30:00",177,1,1,9
386,"01/30/2020 21:30:00","Jiangsu","Mainland China","01/30/2020 21:30:00",168,0,2,9
387,"01/30/2020 21:30:00","Shanghai","Mainland China","01/30/2020 21:30:00",128,1,9,9
388,"01/30/2020 21:30:00","Beijing","Mainland China","01/30/2020 21:30:00",121,1,5,9
389,"01/30/2020 21:30:00","Fujian","Mainland China","01/30/2020 21:30:00",101,0,0,9
390,"01/30/2020 21:30:00","Guangxi","Mainland China","01/30/2020 21:30:00",87,0,2,9
391,"01/30/2020 21:30:00","Hebei","Mainland China","01/30/2020 21:30:00",82,1,0,9
392,"01/30/2020 21:30:00","Yunnan","Mainland China","01/30/2020 21:30:00",76,0,0,9
393,"01/30/2020 21:30:00","Shaanxi","Mainland China","01/30/2020 21:30:00",87,0,0,9
394,"01/30/2020 21:30:00","Heilongjiang","Mainland China","01/30/2020 21:30:00",59,2,0,9
395,"01/30/2020 21:30:00","Hainan","Mainland China","01/30/2020 21:30:00",50,1,1,9
396,"01/30/2020 21:30:00","Liaoning","Mainland China","01/30/2020 21:30:00",45,0,1,9
397,"01/30/2020 21:30:00","Shanxi","Mainland China","01/30/2020 21:30:00",39,0,1,9
398,"01/30/2020 21:30:00","Tianjin","Mainland China","01/30/2020 21:30:00",32,0,0,9
399,"01/30/2020 21:30:00","Gansu","Mainland China","01/30/2020 21:30:00",29,0,0,9
400,"01/30/2020 21:30:00","Ningxia","Mainland China","01/30/2020 21:30:00",21,0,1,9
401,"01/30/2020 21:30:00","Inner Mongolia","Mainland China","01/30/2020 21:30:00",20,0,0,9
402,"01/30/2020 21:30:00","Xinjiang","Mainland China","01/30/2020 21:30:00",17,0,0,9
403,"01/30/2020 21:30:00","Guizhou","Mainland China","01/30/2020 21:30:00",15,0,1,9
404,"01/30/2020 21:30:00","Jilin","Mainland China","01/30/2020 21:30:00",14,0,1,9
405,"01/30/2020 21:30:00","Hong Kong","Hong Kong","01/30/2020 21:30:00",12,0,0,9
406,"01/30/2020 21:30:00","Taiwan","Taiwan","01/30/2020 21:30:00",9,0,0,9
407,"01/30/2020 21:30:00","Qinghai","Mainland China","01/30/2020 21:30:00",8,0,0,9
408,"01/30/2020 21:30:00","Macau","Macau","01/30/2020 21:30:00",7,0,0,9
409,"01/30/2020 21:30:00","Tibet","Mainland China","01/30/2020 21:30:00",1,0,0,9
410,"01/30/2020 21:30:00","Washington","US","01/30/2020 21:30:00",1,0,0,9
411,"01/30/2020 21:30:00","Illinois","US","01/30/2020 21:30:00",2,0,0,9
412,"01/30/2020 21:30:00","California","US","01/30/2020 21:30:00",2,0,0,9
413,"01/30/2020 21:30:00","Arizona","US","01/30/2020 21:30:00",1,0,0,9
414,"01/30/2020 21:30:00","","Japan","01/30/2020 21:30:00",11,0,1,9
415,"01/30/2020 21:30:00","","Thailand","01/30/2020 21:30:00",14,0,5,9
416,"01/30/2020 21:30:00","","South Korea","01/30/2020 21:30:00",6,0,0,9
417,"01/30/2020 21:30:00","","Singapore","01/30/2020 21:30:00",10,0,0,9
418,"01/30/2020 21:30:00","","Vietnam","01/30/2020 21:30:00",2,0,0,9
419,"01/30/2020 21:30:00","","France","01/30/2020 21:30:00",5,0,0,9
420,"01/30/2020 21:30:00","","Nepal","01/30/2020 21:30:00",1,0,0,9
421,"01/30/2020 21:30:00","","Malaysia","01/30/2020 21:30:00",8,0,0,9
422,"01/30/2020 21:30:00","Ontario","Canada","01/30/2020 21:30:00",2,0,0,9
423,"01/30/2020 21:30:00","British Columbia","Canada","01/30/2020 21:30:00",1,0,0,9
424,"01/30/2020 21:30:00","","Cambodia","01/30/2020 21:30:00",1,0,0,9
425,"01/30/2020 21:30:00","","Sri Lanka","01/30/2020 21:30:00",1,0,0,9
426,"01/30/2020 21:30:00","New South Wales","Australia","01/30/2020 21:30:00",4,0,2,9
427,"01/30/2020 21:30:00","Victoria","Australia","01/30/2020 21:30:00",2,0,0,9
428,"01/30/2020 21:30:00","Queensland","Australia","01/30/2020 21:30:00",3,0,0,9
429,"01/30/2020 21:30:00","Bavaria","Germany","01/30/2020 21:30:00",4,0,0,9
430,"01/30/2020 21:30:00","","Finland","01/30/2020 21:30:00",1,0,0,9
431,"01/30/2020 21:30:00","","United Arab Emirates","01/30/2020 21:30:00",4,0,0,9
432,"01/30/2020 21:30:00","","Philippines","01/30/2020 21:30:00",1,0,0,9
433,"01/30/2020 21:30:00","","India","01/30/2020 21:30:00",1,0,0,9
434,"01/30/2020 21:30:00","","Italy","01/30/2020 21:30:00",2,0,0,9
435,"01/31/2020 19:00:00","Hubei","Mainland China","01/31/2020 19:00:00",7153,249,169,10
436,"01/31/2020 19:00:00","Zhejiang","Mainland China","01/31/2020 19:00:00",537,0,14,10
437,"01/31/2020 19:00:00","Guangdong","Mainland China","01/31/2020 19:00:00",436,0,10,10
438,"01/31/2020 19:00:00","Henan","Mainland China","01/31/2020 19:00:00",352,2,3,10
439,"01/31/2020 19:00:00","Hunan","Mainland China","01/31/2020 19:00:00",332,0,3,10
440,"01/31/2020 19:00:00","Jiangxi","Mainland China","01/31/2020 19:00:00",240,0,7,10
441,"01/31/2020 19:00:00","Chongqing","Mainland China","01/31/2020 19:00:00",238,1,1,10
442,"01/31/2020 19:00:00","Anhui","Mainland China","01/31/2020 19:00:00",237,0,3,10
443,"01/31/2020 19:00:00","Shandong","Mainland China","01/31/2020 19:00:00",184,0,2,10
444,"01/31/2020 19:00:00","Sichuan","Mainland China","01/31/2020 19:00:00",177,1,1,10
445,"01/31/2020 19:00:00","Jiangsu","Mainland China","01/31/2020 19:00:00",168,0,5,10
446,"01/31/2020 19:00:00","Shanghai","Mainland China","01/31/2020 19:00:00",153,1,9,10
447,"01/31/2020 19:00:00","Beijing","Mainland China","01/31/2020 19:00:00",139,1,5,10
448,"01/31/2020 19:00:00","Fujian","Mainland China","01/31/2020 19:00:00",120,0,0,10
449,"01/31/2020 19:00:00","Hebei","Mainland China","01/31/2020 19:00:00",96,1,0,10
450,"01/31/2020 19:00:00","Guangxi","Mainland China","01/31/2020 19:00:00",88,0,2,10
451,"01/31/2020 19:00:00","Shaanxi","Mainland China","01/31/2020 19:00:00",87,0,0,10
452,"01/31/2020 19:00:00","Yunnan","Mainland China","01/31/2020 19:00:00",83,0,1,10
453,"01/31/2020 19:00:00","Liaoning","Mainland China","01/31/2020 19:00:00",60,0,1,10
454,"01/31/2020 19:00:00","Heilongjiang","Mainland China","01/31/2020 19:00:00",59,2,0,10
455,"01/31/2020 19:00:00","Hainan","Mainland China","01/31/2020 19:00:00",58,1,1,10
456,"01/31/2020 19:00:00","Shanxi","Mainland China","01/31/2020 19:00:00",47,0,1,10
457,"01/31/2020 19:00:00","Gansu","Mainland China","01/31/2020 19:00:00",35,0,0,10
458,"01/31/2020 19:00:00","Tianjin","Mainland China","01/31/2020 19:00:00",32,0,0,10
459,"01/31/2020 19:00:00","Guizhou","Mainland China","01/31/2020 19:00:00",29,0,2,10
460,"01/31/2020 19:00:00","Ningxia","Mainland China","01/31/2020 19:00:00",21,0,1,10
461,"01/31/2020 19:00:00","Inner Mongolia","Mainland China","01/31/2020 19:00:00",20,0,0,10
462,"01/31/2020 19:00:00","Xinjiang","Mainland China","01/31/2020 19:00:00",17,0,0,10
463,"01/31/2020 19:00:00","Jilin","Mainland China","01/31/2020 19:00:00",14,0,1,10
464,"01/31/2020 19:00:00","Hong Kong","Hong Kong","01/31/2020 19:00:00",13,0,0,10
465,"01/31/2020 19:00:00","Taiwan","Taiwan","01/31/2020 19:00:00",10,0,0,10
466,"01/31/2020 19:00:00","Qinghai","Mainland China","01/31/2020 19:00:00",8,0,0,10
467,"01/31/2020 19:00:00","Macau","Macau","01/31/2020 19:00:00",7,0,0,10
468,"01/31/2020 19:00:00","Tibet","Mainland China","01/31/2020 19:00:00",1,0,0,10
469,"01/31/2020 19:00:00","Washington","US","01/31/2020 19:00:00",1,0,0,10
470,"01/31/2020 19:00:00","Illinois","US","01/31/2020 19:00:00",2,0,0,10
471,"01/31/2020 19:00:00","California","US","01/31/2020 19:00:00",3,0,0,10
472,"01/31/2020 19:00:00","Arizona","US","01/31/2020 19:00:00",1,0,0,10
473,"01/31/2020 19:00:00","","Japan","01/31/2020 19:00:00",17,0,1,10
474,"01/31/2020 19:00:00","","Thailand","01/31/2020 19:00:00",19,0,7,10
475,"01/31/2020 19:00:00","","South Korea","01/31/2020 19:00:00",11,0,0,10
476,"01/31/2020 19:00:00","","Singapore","01/31/2020 19:00:00",16,0,0,10
477,"01/31/2020 19:00:00","","Vietnam","01/31/2020 19:00:00",2,0,0,10
478,"01/31/2020 19:00:00","","France","01/31/2020 19:00:00",6,0,0,10
479,"01/31/2020 19:00:00","","Nepal","01/31/2020 19:00:00",1,0,0,10
480,"01/31/2020 19:00:00","","Malaysia","01/31/2020 19:00:00",8,0,0,10
481,"01/31/2020 19:00:00","Ontario","Canada","01/31/2020 19:00:00",2,0,0,10
482,"01/31/2020 19:00:00","British Columbia","Canada","01/31/2020 19:00:00",1,0,0,10
483,"01/31/2020 19:00:00","","Cambodia","01/31/2020 19:00:00",1,0,0,10
484,"01/31/2020 19:00:00","","Sri Lanka","01/31/2020 19:00:00",1,0,0,10
485,"01/31/2020 19:00:00","New South Wales","Australia","01/31/2020 19:00:00",4,0,2,10
486,"01/31/2020 19:00:00","Victoria","Australia","01/31/2020 19:00:00",2,0,0,10
487,"01/31/2020 19:00:00","Queensland","Australia","01/31/2020 19:00:00",3,0,0,10
488,"01/31/2020 19:00:00","Bavaria","Germany","01/31/2020 19:00:00",7,0,0,10
489,"01/31/2020 19:00:00","","Finland","01/31/2020 19:00:00",1,0,0,10
490,"01/31/2020 19:00:00","","United Arab Emirates","01/31/2020 19:00:00",4,0,0,10
491,"01/31/2020 19:00:00","","Philippines","01/31/2020 19:00:00",1,0,0,10
492,"01/31/2020 19:00:00","","India","01/31/2020 19:00:00",1,0,0,10
493,"01/31/2020 19:00:00","","Italy","01/31/2020 19:00:00",2,0,0,10
494,"01/31/2020 19:00:00","","Sweden","01/31/2020 19:00:00",1,0,0,10
495,"01/31/2020 19:00:00","","Russia","01/31/2020 19:00:00",2,0,0,10
496,"01/31/2020 19:00:00","","Spain","01/31/2020 19:00:00",1,0,0,10
497,"01/31/2020 19:00:00","","UK","01/31/2020 19:00:00",2,0,0,10
498,"02/01/2020 23:00:00","Hubei","Mainland China","2020-01-02 23:33:00",9074,294,215,11
499,"02/01/2020 23:00:00","Zhejiang","Mainland China","2020-02-02 02:13:00",661,0,23,11
500,"02/01/2020 23:00:00","Guangdong","Mainland China","2020-02-02 01:23:00",604,0,14,11
501,"02/01/2020 23:00:00","Henan","Mainland China","2020-02-02 00:53:00",493,2,4,11
502,"02/01/2020 23:00:00","Hunan","Mainland China","2020-02-02 01:53:00",463,0,8,11
503,"02/01/2020 23:00:00","Anhui","Mainland China","2020-02-02 01:33:00",340,0,5,11
504,"02/01/2020 23:00:00","Jiangxi","Mainland China","2020-02-02 01:23:00",333,0,10,11
505,"02/01/2020 23:00:00","Chongqing","Mainland China","2020-01-02 23:43:00",262,1,3,11
506,"02/01/2020 23:00:00","Jiangsu","Mainland China","2020-02-02 01:13:00",236,0,6,11
507,"02/01/2020 23:00:00","Sichuan","Mainland China","2020-02-02 01:03:00",231,1,3,11
508,"02/01/2020 23:00:00","Shandong","Mainland China","2020-02-02 01:03:00",225,0,5,11
509,"02/01/2020 23:00:00","Beijing","Mainland China","2020-02-02 03:05:00",183,1,9,11
510,"02/01/2020 23:00:00","Shanghai","Mainland China","2020-02-02 00:23:00",177,1,10,11
511,"02/01/2020 23:00:00","Fujian","Mainland China","2020-02-02 03:43:00",159,0,0,11
512,"02/01/2020 23:00:00","Shaanxi","Mainland China","2020-02-02 03:23:00",116,0,0,11
513,"02/01/2020 23:00:00","Guangxi","Mainland China","2020-02-02 00:23:00",111,0,2,11
514,"02/01/2020 23:00:00","Hebei","Mainland China","2020-02-02 02:53:00",104,1,3,11
515,"02/01/2020 23:00:00","Heilongjiang","Mainland China","2020-02-02 03:23:00",95,2,2,11
516,"02/01/2020 23:00:00","Yunnan","Mainland China","2020-01-02 15:53:00",93,0,2,11
517,"02/01/2020 23:00:00","Liaoning","Mainland China","2020-01-02 15:23:00",64,0,1,11
518,"02/01/2020 23:00:00","Hainan","Mainland China","2020-02-02 01:03:00",63,1,1,11
519,"02/01/2020 23:00:00","Shanxi","Mainland China","2020-01-02 23:33:00",56,0,1,11
520,"02/01/2020 23:00:00","Tianjin","Mainland China","2020-02-02 02:03:00",45,0,0,11
521,"02/01/2020 23:00:00","Gansu","Mainland China","2020-01-02 15:43:00",40,0,0,11
522,"02/01/2020 23:00:00","Guizhou","Mainland China","2020-02-02 01:03:00",38,0,2,11
523,"02/01/2020 23:00:00","Ningxia","Mainland China","2020-02-02 01:43:00",28,0,0,11
524,"02/01/2020 23:00:00","Inner Mongolia","Mainland China","2020-02-02 03:43:00",27,0,1,11
525,"02/01/2020 23:00:00","Jilin","Mainland China","2020-02-02 02:33:00",23,0,1,11
526,"02/01/2020 23:00:00","Xinjiang","Mainland China","2020-02-02 00:43:00",21,0,0,11
527,"02/01/2020 23:00:00","","Japan","2020-01-02 18:53:00",20,0,1,11
528,"02/01/2020 23:00:00","","Thailand","1/31/2020 10:37",19,0,5,11
529,"02/01/2020 23:00:00","","Singapore","2020-02-02 01:03:00",18,0,0,11
530,"02/01/2020 23:00:00","","South Korea","2020-02-02 02:23:00",15,0,0,11
531,"02/01/2020 23:00:00","Hong Kong","Hong Kong","2020-02-02 01:03:00",14,0,0,11
532,"02/01/2020 23:00:00","Taiwan","Taiwan","1/31/2020 15:20",10,0,0,11
533,"02/01/2020 23:00:00","Qinghai","Mainland China","2020-01-02 05:37:00",9,0,0,11
534,"02/01/2020 23:00:00","","Germany","2020-01-02 23:33:00",8,0,0,11
535,"02/01/2020 23:00:00","","Malaysia","1/31/2020 8:15",8,0,0,11
536,"02/01/2020 23:00:00","Macau","Macau","1/31/2020 8:15",7,0,0,11
537,"02/01/2020 23:00:00","","France","2020-01-02 01:52:00",6,0,0,11
538,"02/01/2020 23:00:00","","Vietnam","2020-01-02 07:38:00",6,0,1,11
539,"02/01/2020 23:00:00","New South Wales","Australia","2020-01-02 18:12:00",4,0,2,11
540,"02/01/2020 23:00:00","Victoria","Australia","2020-01-02 18:12:00",4,0,0,11
541,"02/01/2020 23:00:00","","United Arab Emirates","1/31/2020 8:15",4,0,0,11
542,"02/01/2020 23:00:00","Queensland","Australia","2020-01-02 18:12:00",2,0,0,11
543,"02/01/2020 23:00:00","Ontario","Canada","2020-01-02 18:12:00",3,0,0,11
544,"02/01/2020 23:00:00","","Italy","1/31/2020 8:15",2,0,0,11
545,"02/01/2020 23:00:00","","Philippines","2020-02-02 03:33:00",2,1,0,11
546,"02/01/2020 23:00:00","","Russia","1/31/2020 16:13",2,0,0,11
547,"02/01/2020 23:00:00","","UK","2020-01-02 01:52:00",2,0,0,11
548,"02/01/2020 23:00:00","Chicago, IL","US","2020-01-02 19:43:00",2,0,0,11
549,"02/01/2020 23:00:00","South Australia","Australia","2020-01-02 18:12:00",2,0,0,11
550,"02/01/2020 23:00:00","","Cambodia","1/31/2020 8:15",1,0,0,11
551,"02/01/2020 23:00:00","British Columbia","Canada","2020-01-02 18:12:00",1,0,0,11
552,"02/01/2020 23:00:00","","Finland","1/31/2020 8:15",1,0,0,11
553,"02/01/2020 23:00:00","","India","1/31/2020 8:15",1,0,0,11
554,"02/01/2020 23:00:00","Tibet","Mainland China","2020-01-02 01:52:00",1,0,0,11
555,"02/01/2020 23:00:00","","Nepal","1/31/2020 8:15",1,0,0,11
556,"02/01/2020 23:00:00","","Spain","2020-01-02 23:43:00",1,0,0,11
557,"02/01/2020 23:00:00","","Sri Lanka","1/31/2020 8:15",1,0,0,11
558,"02/01/2020 23:00:00","","Sweden","2020-01-02 02:13:00",1,0,0,11
559,"02/01/2020 23:00:00","Boston, MA","US","2020-01-02 19:43:00",1,0,0,11
560,"02/01/2020 23:00:00","Los Angeles, CA","US","2020-01-02 19:53:00",1,0,0,11
561,"02/01/2020 23:00:00","Orange, CA","US","2020-01-02 19:53:00",1,0,0,11
562,"02/01/2020 23:00:00","Santa Clara, CA","US","2020-01-02 19:53:00",1,0,0,11
563,"02/01/2020 23:00:00","Seattle, WA","US","2020-01-02 19:43:00",1,0,0,11
564,"02/01/2020 23:00:00","Tempe, AZ","US","2020-01-02 19:43:00",1,0,0,11
565,"02/02/2020 21:00:00","Hubei","Mainland China","2020-02-02 23:43:00",11177,350,295,12
566,"02/02/2020 21:00:00","Zhejiang","Mainland China","2020-03-02 01:33:00",724,0,36,12
567,"02/02/2020 21:00:00","Guangdong","Mainland China","2020-03-02 01:33:00",683,0,15,12
568,"02/02/2020 21:00:00","Henan","Mainland China","2020-03-02 01:03:00",566,2,14,12
569,"02/02/2020 21:00:00","Hunan","Mainland China","2020-03-02 01:33:00",521,0,16,12
570,"02/02/2020 21:00:00","Anhui","Mainland China","2020-03-02 00:53:00",408,0,7,12
571,"02/02/2020 21:00:00","Jiangxi","Mainland China","2020-03-02 01:33:00",391,0,18,12
572,"02/02/2020 21:00:00","Chongqing","Mainland China","2020-02-02 23:33:00",300,2,7,12
573,"02/02/2020 21:00:00","Jiangsu","Mainland China","2020-03-02 01:03:00",271,0,7,12
574,"02/02/2020 21:00:00","Sichuan","Mainland China","2020-03-02 01:03:00",254,1,12,12
575,"02/02/2020 21:00:00","Shandong","Mainland China","2020-03-02 01:13:00",246,0,6,12
576,"02/02/2020 21:00:00","Shanghai","Mainland China","2020-03-02 00:03:00",193,1,10,12
577,"02/02/2020 21:00:00","Beijing","Mainland China","2020-02-02 08:43:00",191,1,9,12
578,"02/02/2020 21:00:00","Fujian","Mainland China","2020-02-02 03:43:00",159,0,0,12
579,"02/02/2020 21:00:00","Guangxi","Mainland China","2020-03-02 00:13:00",127,0,2,12
580,"02/02/2020 21:00:00","Shaanxi","Mainland China","2020-02-02 03:23:00",116,0,0,12
581,"02/02/2020 21:00:00","Hebei","Mainland China","2020-03-02 00:23:00",113,1,3,12
582,"02/02/2020 21:00:00","Yunnan","Mainland China","2020-02-02 18:03:00",105,0,3,12
583,"02/02/2020 21:00:00","Heilongjiang","Mainland China","2020-02-02 03:23:00",95,2,2,12
584,"02/02/2020 21:00:00","Hainan","Mainland China","2020-03-02 00:43:00",71,1,4,12
585,"02/02/2020 21:00:00","Liaoning","Mainland China","2020-02-02 18:03:00",70,0,1,12
586,"02/02/2020 21:00:00","Shanxi","Mainland China","2020-02-02 23:23:00",66,0,3,12
587,"02/02/2020 21:00:00","Gansu","Mainland China","2020-02-02 23:43:00",51,0,3,12
588,"02/02/2020 21:00:00","Tianjin","Mainland China","2020-02-02 09:43:00",48,0,1,12
589,"02/02/2020 21:00:00","Guizhou","Mainland China","2020-03-02 01:03:00",46,0,2,12
590,"02/02/2020 21:00:00","Jilin","Mainland China","2020-03-02 00:53:00",31,0,1,12
591,"02/02/2020 21:00:00","Ningxia","Mainland China","2020-02-02 01:43:00",28,0,0,12
592,"02/02/2020 21:00:00","Inner Mongolia","Mainland China","2020-02-02 03:43:00",27,0,1,12
593,"02/02/2020 21:00:00","Xinjiang","Mainland China","2020-03-02 01:13:00",24,0,0,12
594,"02/02/2020 21:00:00","","Japan","2020-01-02 18:53:00",20,0,1,12
595,"02/02/2020 21:00:00","","Thailand","1/31/2020 10:37",19,0,5,12
596,"02/02/2020 21:00:00","","Singapore","2020-02-02 01:03:00",18,0,0,12
597,"02/02/2020 21:00:00","Hong Kong","Hong Kong","2020-02-02 23:53:00",15,0,0,12
598,"02/02/2020 21:00:00","","South Korea","2020-02-02 02:23:00",15,0,0,12
599,"02/02/2020 21:00:00","Qinghai","Mainland China","2020-02-02 05:33:00",11,0,0,12
600,"02/02/2020 21:00:00","","Germany","2020-02-02 18:03:00",10,0,0,12
601,"02/02/2020 21:00:00","Taiwan","Taiwan","1/31/2020 15:20",10,0,0,12
602,"02/02/2020 21:00:00","Macau","Macau","2020-02-02 04:23:00",8,0,0,12
603,"02/02/2020 21:00:00","","Malaysia","1/31/2020 8:15",8,0,0,12
604,"02/02/2020 21:00:00","","France","2020-01-02 01:52:00",6,0,0,12
605,"02/02/2020 21:00:00","","Vietnam","2020-01-02 07:38:00",6,0,1,12
606,"02/02/2020 21:00:00","","United Arab Emirates","2020-02-02 05:43:00",5,0,0,12
607,"02/02/2020 21:00:00","New South Wales","Australia","2020-01-02 18:12:00",4,0,2,12
608,"02/02/2020 21:00:00","Victoria","Australia","2020-01-02 18:12:00",4,0,0,12
609,"02/02/2020 21:00:00","Ontario","Canada","2020-01-02 18:12:00",3,0,0,12
610,"02/02/2020 21:00:00","Queensland","Australia","2020-02-02 22:33:00",2,0,0,12
611,"02/02/2020 21:00:00","South Australia","Australia","2020-02-02 22:33:00",2,0,0,12
612,"02/02/2020 21:00:00","","India","2020-02-02 06:03:00",2,0,0,12
